id,user_id,source,source_session_id,firm_id,investor_id,display_name,display_title,display_email,display_linkedin,display_location,display_type,display_score,display_tier,why_match,stage,notes,owner,added_at,last_contacted_at,updated_at,embedding,embedding_model,embedding_built_at
"818f1e05-8ac3-45cd-ac99-6f96e37dc0e1","usr_mohm2n4k_9ron4asf","lp_matching",,"712e48e0-9762-4022-8eea-0331416579be",,"paleos.ch",,,"https://www.linkedin.com/company/paleos-fondsverwaltung-ag/","Zurich, Switzerland","Asset & Wealth Manager","65","Priority A","€500M-$1B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.232329+00",,"2026-05-13 15:13:12.232329+00",,,
"1703f481-d289-4c26-bf84-1177d243197c","usr_mohm2n4k_9ron4asf","lp_matching",,"efa7a46a-30aa-472b-aa17-f06fc2b83ac7",,"Yana",,,"https://www.linkedin.com/company/dresselhaus-ventures/","Berlin, Germany","Family Office","65","Priority A","Sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.236709+00",,"2026-05-13 15:13:12.236709+00",,,
"611ae7a7-6404-41e4-b2d0-2521a998ccb8","usr_mohm2n4k_9ron4asf","lp_matching",,"da23fc3b-9e43-4b52-8863-1a96cf6ada5a",,"Flossbach von Storch",,,"https://www.linkedin.com/company/flossbach-von-storch/","Cologne, Germany","Asset & Wealth Manager","65","Priority A","€70B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.240073+00",,"2026-05-13 15:13:12.240073+00",,,
"573b8bf5-31af-4c03-8908-5c6bacc26519","usr_mohm2n4k_9ron4asf","lp_matching",,"e64a4e2d-7dae-41ef-af92-b715b8983aed",,"Kalodion GmbH",,,"https://www.linkedin.com/company/kalodion-gmbh","Berlin, Germany","Family Office","65","Priority A","Sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.241533+00",,"2026-05-13 15:13:12.241533+00",,,
"eb5a29d6-2725-4925-b0fd-225796f68502","usr_mohm2n4k_9ron4asf","lp_matching",,"13e02570-7db4-46d2-b1b6-7b2c3d52591e",,"CK Holding GmbH",,,"https://www.linkedin.com/company/ck-holding-gmbh/","Munich, Germany","Family Office","63","Priority A","$5B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.247917+00",,"2026-05-13 15:13:12.247917+00",,,
"0c554897-c8e9-4220-bbdf-df97adc98de7","usr_mohm2n4k_9ron4asf","lp_matching",,"17160aa4-777c-4142-afe2-b5a35a4f823a",,"Caliza Holding AG",,,"https://www.linkedin.com/company/caliza-holding-ag","Netstal, Switzerland","Family Office","63","Priority A","$500M-$1B anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.250786+00",,"2026-05-13 15:13:12.250786+00",,,
"87c6e3f8-3e1a-4546-b790-25cb873c1db9","usr_mohm2n4k_9ron4asf","lp_matching",,"1eace339-f7b1-4eaf-8ced-bc18df2179c5",,"SKion GmbH",,,"https://www.linkedin.com/company/skion-gmbh/","Bad Homburg, Germany","Family Office","63","Priority A","$5B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.252936+00",,"2026-05-13 15:13:12.252936+00",,,
"7c52c105-387f-4568-b481-9aabbc1beb8a","usr_mohm2n4k_9ron4asf","lp_matching",,"a1bd4fd3-4eee-490d-ab1a-c64d997df892",,"Merck Finck Privatbankiers (Quintet subsidiary)",,,"https://www.linkedin.com/company/merck-finck-privatbankiers/","Munich, Germany","Asset & Wealth Manager","63","Priority A","€30B+ (Quintet Group total AUM, 2023) anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.255919+00",,"2026-05-13 15:13:12.255919+00",,,
"50ff7695-601d-4e42-b6c8-a6fcd431aa03","usr_mohm2n4k_9ron4asf","lp_matching",,"7fb87947-92e1-42f7-99fc-1613f65fd12d",,"Dohle Family Office",,,"https://www.linkedin.com/company/dohle-family-office","Siegburg, Germany","Family Office","63","Priority A","$1B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.257609+00",,"2026-05-13 15:13:12.257609+00",,,
"9ec33518-5925-4e1f-9374-b3b247ba662d","usr_mohm2n4k_9ron4asf","lp_matching",,"95a0efdf-7069-4608-ba19-3460fdac33df",,"FOCAM AG (Frankfurt)",,,"https://www.linkedin.com/company/focam-ag/","Frankfurt, Germany","Family Office","63","Priority A","€2.5B anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.259509+00",,"2026-05-13 15:13:12.259509+00",,,
"9b116221-4467-48a9-bd1c-1809debe71b2","usr_mohm2n4k_9ron4asf","lp_matching",,"f7d8011f-434c-44c7-969d-e004f78aa4ed",,"Alpenrose Family Office",,,"https://www.linkedin.com/company/alpenrose-international/","Genève, Switzerland","Family Office","63","Priority A","$1B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.264527+00",,"2026-05-13 15:13:12.264527+00",,,
"534a3fb4-fd3d-42fd-a530-af33a42b32bd","usr_mohm2n4k_9ron4asf","lp_matching",,"23056c19-bb28-4601-9316-de75cf114be5",,"Reimann Investors (tech focus)",,,"https://www.linkedin.com/company/jab-holding-company/","Munich, Germany","Family Office","63","Priority A","$50B+ (JAB Holding Company total AUM, tech-specific allocation not disclosed) anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.266445+00",,"2026-05-13 15:13:12.266445+00",,,
"3e8799b5-25eb-41ae-93fc-da0eecde0917","usr_mohm2n4k_9ron4asf","lp_matching",,"b91c8f40-36e4-4490-b155-fe6be954023b",,"Mindset Social Innovation Foundation",,,"https://www.linkedin.com/company/mindset-social-innovation-foundation/","Zurich, Switzerland","Institutional Investor","62","Priority A","Sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.268336+00",,"2026-05-13 15:13:12.268336+00",,,
"f521e3be-539f-41fe-ab8d-67713b3e961c","usr_mohm2n4k_9ron4asf","lp_matching",,"12a06f19-dcc8-4a82-b582-0cd1b4e7f5ac",,"Helvetic Trust",,,"https://www.linkedin.com/company/helvetic-trust-ag/","Zürich, Switzerland","Asset & Wealth Manager","60","Priority A","CHF 1B+ (estimated) anchor capacity.","queued",,,"2026-05-13 15:13:12.271064+00",,"2026-05-13 15:13:12.271064+00",,,
"e8244df2-ac4a-4e96-be21-e834d805d753","usr_mohm2n4k_9ron4asf","lp_matching",,"8ec4f287-1e73-47f2-a913-04adbdccd8f6",,"Joakim",,,"https://www.linkedin.com/company/octogone-family-office/","Geneva, Switzerland","Family Office","60","Priority A","$1B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.272734+00",,"2026-05-13 15:13:12.272734+00",,,
"780618d3-4f17-43ad-98bb-d14fb9be73dd","usr_mohm2n4k_9ron4asf","lp_matching",,"71889493-3e1e-4a65-90e2-bcdf15660c53",,"REYL & Cie",,,"https://www.linkedin.com/company/reyl-&-cie","Geneva, Switzerland","Asset & Wealth Manager","60","Priority A","$15B anchor capacity.","queued",,,"2026-05-13 15:13:12.27433+00",,"2026-05-13 15:13:12.27433+00",,,
"b55bc053-87ef-4b1a-8fe5-b71b6c39ff21","usr_mohm2n4k_9ron4asf","lp_matching",,"8ec227f2-9175-462e-a490-b713c4f5876a",,"Gualtiero",,,"https://www.linkedin.com/company/1782-group/","Geneva, Switzerland","Family Office","60","Priority A","$1B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.279248+00",,"2026-05-13 15:13:12.279248+00",,,
"b98bffb6-52f4-4efe-bc5c-ebc6e83a86d3","usr_mohm2n4k_9ron4asf","lp_matching",,"b2a4ba25-9ca3-470e-a7a4-a9736cde7b7f",,"Corecam Family Office",,,"https://www.linkedin.com/company/corecam-family-office/","Zurich, Switzerland","Family Office","60","Priority A","$1.5B anchor capacity.","queued",,,"2026-05-13 15:13:12.281878+00",,"2026-05-13 15:13:12.281878+00",,,
"c7f1be90-57c8-4e49-bec4-e78368dd91a4","usr_mohm2n4k_9ron4asf","lp_matching",,"cdab76ba-6193-418c-8518-e727665c9b9c",,"IHAG Holding",,,"https://www.linkedin.com/company/ihag-holding-ag/","St. Gallen, Switzerland","Family Office","60","Priority A","$3B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.284122+00",,"2026-05-13 15:13:12.284122+00",,,
"c360199b-158f-4403-9e7a-6eae47635525","usr_mohm2n4k_9ron4asf","lp_matching",,"e249d2cb-9973-40d7-83c3-d04a0cef8f88",,"Genico Family Office AG",,,"https://www.linkedin.com/company/genico-family-office-ag","Zug, Switzerland","Family Office","60","Priority A","$1B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.28766+00",,"2026-05-13 15:13:12.28766+00",,,
"051e2e73-6f0a-44f1-b4c1-a1cb237b0e4d","usr_mohm2n4k_9ron4asf","lp_matching",,"f5414c52-fe0d-4d5e-bdd9-923ee1b33611",,"Hasso Plattner Ventures",,,"https://www.linkedin.com/company/hasso-plattner-ventures/","Potsdam, Germany","Family Office","60","Priority A","Sector overlap.","queued",,,"2026-05-13 15:13:12.291543+00",,"2026-05-13 15:13:12.291543+00",,,
"db4d43b5-1779-4c2c-9ae4-143fb21d6325","usr_mohm2n4k_9ron4asf","lp_matching",,"1e00d46d-f9d5-4d6a-b91c-36d6dafb87b1",,"David",,,"https://www.linkedin.com/company/general-oriental-investments/","Geneva, Switzerland","Family Office","60","Priority A","$2B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.294106+00",,"2026-05-13 15:13:12.294106+00",,,
"ddbc42d0-4b71-4a76-bf6a-6b3a01be20b0","usr_mohm2n4k_9ron4asf","lp_matching",,"e082fc1c-bb7e-4262-b81d-1b43b7853a59",,"GC Investments",,,"https://www.linkedin.com/company/gc-investments-sa/","Vienna, Austria","Asset & Wealth Manager","60","Priority A","€500M anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.298364+00",,"2026-05-13 15:13:12.298364+00",,,
"ed98cce5-21ea-49d6-a3ee-e58f912e009e","usr_mohm2n4k_9ron4asf","lp_matching",,"0a5649f9-f741-45c3-b96d-04eb562a20e8",,"Swisspartners Investment Network Ltd",,,"https://www.linkedin.com/company/swisspartners-group/","Zürich, Switzerland","Asset & Wealth Manager","58","Priority B","€5B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.300648+00",,"2026-05-13 15:13:12.300648+00",,,
"67d43768-e1c9-4585-8fbd-83aec9a0c892","usr_mohm2n4k_9ron4asf","lp_matching",,"5582b13b-30a8-4d76-ab12-8a473f8f5cf2",,"Jabre Capital",,,"https://www.linkedin.com/company/jabre-capital-partners/","Geneva, Switzerland","Asset & Wealth Manager","58","Priority B","$3B anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.30424+00",,"2026-05-13 15:13:12.30424+00",,,
"fa0ddb33-951a-43b5-a4cf-51d19d809e74","usr_mohm2n4k_9ron4asf","lp_matching",,"34e0d132-4255-40bb-9c4c-22088e655689",,"realstone.ch",,,"https://www.linkedin.com/company/realstone-capital/","Lausanne, Switzerland","Asset & Wealth Manager","58","Priority B","CHF 2B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.306413+00",,"2026-05-13 15:13:12.306413+00",,,
"39e5216c-f9e4-4384-a35a-ba6a070d4c9e","usr_mohm2n4k_9ron4asf","lp_matching",,"8d1548a6-4dcf-41a3-99a5-71a95ea960d3",,"Swisscanto Invest by Zürcher Kantonalbank",,,"https://www.linkedin.com/company/swisscanto/","Zurich, Switzerland","Fund House(AMCs) & IFSC","58","Priority B","€70B anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.308263+00",,"2026-05-13 15:13:12.308263+00",,,
"e5d63aa9-1569-4b9c-b690-10e1d9c987d7","usr_mohm2n4k_9ron4asf","lp_matching",,"b6085a4c-f404-423d-a4e6-08b3f5734eb4",,"Investis Digital",,,"https://www.linkedin.com/company/investis-group/","Zurich, Switzerland","Asset & Wealth Manager","58","Priority B","€1B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.312531+00",,"2026-05-13 15:13:12.312531+00",,,
"ce362f39-acd2-4006-9cf3-337d7bb5d1d0","usr_mohm2n4k_9ron4asf","lp_matching",,"b8caf596-b52b-49ae-95f0-c94ad1785840",,"sfpg.ch",,,"https://www.linkedin.com/company/swiss-finance-property-group/","Zurich, Switzerland","Asset & Wealth Manager","58","Priority B","€1B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.315639+00",,"2026-05-13 15:13:12.315639+00",,,
"4dfe7a5c-b36d-41ed-8552-44b4fcd485c7","usr_mohm2n4k_9ron4asf","lp_matching",,"c036f3a1-10ce-4af5-9dcd-8ba440b02aef",,"SOAVE Asset Management",,,"https://www.linkedin.com/company/soave-asset-management/","Geneva, Switzerland","Asset & Wealth Manager","58","Priority B","€1.5B anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.317501+00",,"2026-05-13 15:13:12.317501+00",,,
"0222f998-e70e-4d16-9d04-ed927c8b8e83","usr_mohm2n4k_9ron4asf","lp_matching",,"c88b67a3-c9d8-4823-bf9f-aed0dab8998d",,"J. Safra Sarasin",,,"https://www.linkedin.com/company/j-safra-sarasin/","Basel, Switzerland","Asset & Wealth Manager","58","Priority B","$200B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.320724+00",,"2026-05-13 15:13:12.320724+00",,,
"637a3187-541f-4e5b-9fd5-8770f462208f","usr_mohm2n4k_9ron4asf","lp_matching",,"324175a2-fdf8-4849-984d-3e790b469448",,"zurich.com",,,"https://www.linkedin.com/company/zurich-insurance-group/","Zurich, Switzerland","Institutional Investor","57","Priority B","$200B+ (Group-wide assets under management) anchor capacity.","queued",,,"2026-05-13 15:13:12.32279+00",,"2026-05-13 15:13:12.32279+00",,,
"0d472f6d-a1d5-4051-a670-f80315e25a41","usr_mohm2n4k_9ron4asf","lp_matching",,"3ec39b5b-c3d5-4062-85d6-09507c23c0ed",,"Global Fund for Coral Reefs",,,"https://www.linkedin.com/company/globalfundcoral/?originalSubdomain=ch","Geneva, Switzerland","Fund of Funds","56","Priority B","Sector overlap.","queued",,,"2026-05-13 15:13:12.32454+00",,"2026-05-13 15:13:12.32454+00",,,
"23a3b26c-af29-48a5-82b9-3a39bf570594","usr_mohm2n4k_9ron4asf","lp_matching",,"04d5589f-8386-4f50-95ed-b9be028eae04",,"postfinance.ch",,,"https://www.linkedin.com/company/postfinance/","Bern, Switzerland","Bank","55","Priority B","CHF 120B+ (customer assets under management) anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.326741+00",,"2026-05-13 15:13:12.326741+00",,,
"35833de5-bb5a-40b1-9e9c-ae1fa415340c","usr_mohm2n4k_9ron4asf","lp_matching",,"0bdb3cf7-e27b-4f47-a904-4cd530bb6d9d",,"bkb.ch",,,"https://www.linkedin.com/company/basler-kantonalbank/","Basel, Switzerland","Bank","55","Priority B","CHF 30B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.331109+00",,"2026-05-13 15:13:12.331109+00",,,
"d906050e-8d8f-440c-b04d-32f5978c096c","usr_mohm2n4k_9ron4asf","lp_matching",,"4a9b7f61-1729-45d6-b262-8d5a31187030",,"Format A AG",,,"https://www.linkedin.com/company/format-a-ag","Zürich, Switzerland","Family Office","55","Priority B","$500M-$1B anchor capacity.","queued",,,"2026-05-13 15:13:12.333092+00",,"2026-05-13 15:13:12.333092+00",,,
"ee25f8b5-0287-4093-83a8-b383400636f6","usr_mohm2n4k_9ron4asf","lp_matching",,"12ff3b30-e188-4ccc-93ac-8acf9f627e2a",,"H. Bruderer Vermögensverwaltung",,,"https://www.linkedin.com/company/bruderer-ag/","St. Gallen, Switzerland","Family Office","55","Priority B","$500M-$1B anchor capacity.","queued",,,"2026-05-13 15:13:12.334875+00",,"2026-05-13 15:13:12.334875+00",,,
"23f8a337-10fb-43f1-9503-de987000ab6e","usr_mohm2n4k_9ron4asf","lp_matching",,"2b822072-3d92-4c76-bcf1-b8095092bf65",,"Harald Quandt Holding",,,"https://www.linkedin.com/company/harald-quandt-holding","Bad Homburg, Germany","Family Office","55","Priority B","€5B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.337039+00",,"2026-05-13 15:13:12.337039+00",,,
"41073cb6-3b2f-4b6a-ac5c-d553aad47d3f","usr_mohm2n4k_9ron4asf","lp_matching",,"2d2239b8-61b8-42dc-8903-b0baf876d063",,"PAMERA Real Estate Partners GmbH",,,"https://www.linkedin.com/company/pamera","Munich, Germany","Family Office","55","Priority B","€1.5B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.339323+00",,"2026-05-13 15:13:12.339323+00",,,
"4e1684aa-e060-4d6e-84ff-34ea0d379d8a","usr_mohm2n4k_9ron4asf","lp_matching",,"88a008f5-8bdf-4d79-a173-b33501c2ec02",,"tkb.ch",,,"https://www.linkedin.com/company/thurgauer-kantonalbank/","Weinfelden, Switzerland","Bank","55","Priority B","CHF 25B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.341+00",,"2026-05-13 15:13:12.341+00",,,
"efc6a18b-9bc3-4f78-8d50-3297136000ec","usr_mohm2n4k_9ron4asf","lp_matching",,"b4554bdf-ca9b-44b8-aa1c-2839eec9be30",,"OPES AG",,,"https://www.linkedin.com/company/opes-ag","Emmenbrücke, Switzerland","Family Office","55","Priority B","$500M-$1B anchor capacity.","queued",,,"2026-05-13 15:13:12.34237+00",,"2026-05-13 15:13:12.34237+00",,,
"7c3435c3-78ef-47fd-bec2-3d3d8be8e65a","usr_mohm2n4k_9ron4asf","lp_matching",,"d7fde80d-90cb-4b7a-8794-b984781e8af3",,"AURETAS family trust GmbH",,,"https://www.linkedin.com/company/auretas-family-trust-gmbh/","Hamburg, Germany","Family Office","55","Priority B","$4B anchor capacity.","queued",,,"2026-05-13 15:13:12.345704+00",,"2026-05-13 15:13:12.345704+00",,,
"eca2e2c2-5919-48b5-a1eb-95adb881b592","usr_mohm2n4k_9ron4asf","lp_matching",,"1c91f5fe-39d1-4527-b6e2-dce21d6e5561",,"Abegg & Co AG",,,"https://www.linkedin.com/company/abegg-&-co-ag/","Zurich, Switzerland","Family Office","55","Priority B","$600M anchor capacity.","queued",,,"2026-05-13 15:13:12.350499+00",,"2026-05-13 15:13:12.350499+00",,,
"59e6eed7-8b30-4aa7-a104-2f586ffcf088","usr_mohm2n4k_9ron4asf","lp_matching",,"179c6dda-3e0e-4125-aef3-e4cf6c0e4711",,"4 Friends Investment GmbH",,,"https://www.linkedin.com/company/4-friends-investment-gmbh/","Berlin, Germany","Family Office","53","Priority B","Sector overlap.","queued",,,"2026-05-13 15:13:12.352147+00",,"2026-05-13 15:13:12.352147+00",,,
"b2208918-2a68-4ae2-99b9-2525277d8b68","usr_mohm2n4k_9ron4asf","lp_matching",,"c8f0f813-6b97-4e7e-a1ec-ecc207221910",,"Wermuth Asset Management",,,"https://www.linkedin.com/company/wermuth-asset-management/","Berlin, Germany","Asset & Wealth Manager","53","Priority B","$1B+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.35419+00",,"2026-05-13 15:13:12.35419+00",,,
"86edd1ba-3367-404f-8f28-1395a05618a8","usr_mohm2n4k_9ron4asf","lp_matching",,"d111e661-d4b1-421e-873c-b8d7211a2521",,"Zen11 Holdings",,,"https://www.linkedin.com/company/zen-11-holding-gmbh/","Vienna, Austria","Family Office","53","Priority B","Sector overlap.","queued",,,"2026-05-13 15:13:12.35647+00",,"2026-05-13 15:13:12.35647+00",,,
"71c18ac5-c63c-4815-b6a7-b856c48a6f75","usr_mohm2n4k_9ron4asf","lp_matching",,"bf659476-825f-4608-a864-94cdf0e9b611",,"Golzern Holding GmbH",,,"https://www.linkedin.com/company/golzern-holding-gmbh/","Bad Homburg, Germany","Family Office","53","Priority B","Sector overlap.","queued",,,"2026-05-13 15:13:12.358631+00",,"2026-05-13 15:13:12.358631+00",,,
"7eead6dc-b8e7-4d0d-bd9d-563f2e1ef673","usr_mohm2n4k_9ron4asf","lp_matching",,"1388343e-32f9-47a4-826a-23dde1bfb581",,"Saber GmbH (Vienna)",,,"https://www.linkedin.com/company/saber-family-office","Vienna, Austria","Family Office","53","Priority B","Sector overlap.","queued",,,"2026-05-13 15:13:12.360992+00",,"2026-05-13 15:13:12.360992+00",,,
"1f06a3d0-6b68-4bb2-9cb2-49293c0cc282","usr_mohm2n4k_9ron4asf","lp_matching",,"3ebdba65-2f4b-4f67-ba01-3751f71af294",,"Sanner Ventures",,,"https://www.linkedin.com/company/sanner-ventures/","Bensheim, Germany","Family Office","53","Priority B","Sector overlap.","queued",,,"2026-05-13 15:13:12.362623+00",,"2026-05-13 15:13:12.362623+00",,,
"082b1154-df1c-4cf2-975f-5e7ce37444a1","usr_mohm2n4k_9ron4asf","lp_matching",,"746d220f-e356-4c1a-8269-f63eb8283700",,"Mutschler Ventures",,,"https://www.linkedin.com/company/mutschler-ventures","Baar, Switzerland","Family Office","53","Priority B","Sector overlap.","queued",,,"2026-05-13 15:13:12.36449+00",,"2026-05-13 15:13:12.36449+00",,,
"586a49d2-6390-4e4f-b149-4cd3b6992d1a","usr_mohm2n4k_9ron4asf","lp_matching",,"0cc667a3-17a1-4f9b-b4a5-3d23ddb4f371",,"novare.ch",,,"https://www.linkedin.com/company/novare-fund-management/","Geneva, Switzerland","Asset & Wealth Manager","50","Priority B","€1B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.36587+00",,"2026-05-13 15:13:12.36587+00",,,
"e111676c-8b11-408f-b0f8-f698333dbccc","usr_mohm2n4k_9ron4asf","lp_matching",,"4f88279a-3fe0-4a5a-bfdc-215d56dd7e7f",,"FS Finance Suisse",,,"https://www.linkedin.com/company/fs-finance-suisse","Zurich, Switzerland","Asset & Wealth Manager","50","Priority B","$2B anchor capacity.","queued",,,"2026-05-13 15:13:12.367166+00",,"2026-05-13 15:13:12.367166+00",,,
"f6a799c1-34af-4ea0-b5be-bd628072a33d","usr_mohm2n4k_9ron4asf","lp_matching",,"20b106da-99a2-4d55-99a7-471736c35176",,"Genthod Global Wealth Management",,,"https://www.linkedin.com/company/genthod-global-wealth-management","Geneva, Switzerland","Asset & Wealth Manager","50","Priority B","$1B-$3B anchor capacity.","queued",,,"2026-05-13 15:13:12.368466+00",,"2026-05-13 15:13:12.368466+00",,,
"b7bf92b7-e877-43b1-99b0-4e5b7a12bbd7","usr_mohm2n4k_9ron4asf","lp_matching",,"345c6050-662f-4b58-82ae-465631f670fd",,"EFG Asset Management",,,"https://www.linkedin.com/company/efg-international/","Zurich, Switzerland","Asset & Wealth Manager","50","Priority B","$50B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.370552+00",,"2026-05-13 15:13:12.370552+00",,,
"de5be43c-73fd-4c18-90c8-9e16c7c5461c","usr_mohm2n4k_9ron4asf","lp_matching",,"58e009bb-2b27-409a-9428-4a1b5aef3a34",,"Plurigestion",,,"https://www.linkedin.com/company/plurigestion/","Geneva, Switzerland","Asset & Wealth Manager","50","Priority B","€2B anchor capacity.","queued",,,"2026-05-13 15:13:12.372071+00",,"2026-05-13 15:13:12.372071+00",,,
"ce50c408-abf1-4da0-85b6-53046851ecda","usr_mohm2n4k_9ron4asf","lp_matching",,"58ba8108-9691-446b-91a7-0dab595edd03",,"Kehrli & Zehnder Global Wealth Management",,,"https://www.linkedin.com/company/kehrli-&-zehnder-global-wealth-management/","Zurich, Switzerland","Asset & Wealth Manager","50","Priority B","$2B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.373588+00",,"2026-05-13 15:13:12.373588+00",,,
"978bc8fb-9299-43a9-9568-cbe3a9a52729","usr_mohm2n4k_9ron4asf","lp_matching",,"99c1c9e3-9f22-4efc-8f09-54bfba0fc273",,"Max",,,"https://www.linkedin.com/company/seyer-&-partner-fo","Vienna, Austria","Family Office","50","Priority B","$500M-$1B anchor capacity.","queued",,,"2026-05-13 15:13:12.375051+00",,"2026-05-13 15:13:12.375051+00",,,
"d3ad0622-3f20-43bb-a3c2-f8aa1e982f00","usr_mohm2n4k_9ron4asf","lp_matching",,"703231ee-65d5-42d4-9e03-efb7c4828389",,"DIVAS Asset Management AG",,,"https://www.linkedin.com/company/divas-asset-management-ag","Zurich, Switzerland","Asset & Wealth Manager","50","Priority B","€1B anchor capacity.","queued",,,"2026-05-13 15:13:12.377685+00",,"2026-05-13 15:13:12.377685+00",,,
"4db02db6-aa15-4373-aea6-a23d946fa149","usr_mohm2n4k_9ron4asf","lp_matching",,"a32715eb-4770-430f-bd2e-c5203471f56a",,"LEO Familienholding",,,"https://www.linkedin.com/company/leo-familienholding","Munich, Germany","Family Office","50","Priority B","$500M-$1B anchor capacity.","queued",,,"2026-05-13 15:13:12.382331+00",,"2026-05-13 15:13:12.382331+00",,,
"c9232526-3819-4a7e-9515-9170aa6523cf","usr_mohm2n4k_9ron4asf","lp_matching",,"b43f597c-e0d4-4d59-a302-c20d40d3af69",,"Syngroh Capital",,,"https://www.linkedin.com/company/syngroh-capital/","Schiltach, Germany","Family Office","50","Priority B","€500M anchor capacity.","queued",,,"2026-05-13 15:13:12.384367+00",,"2026-05-13 15:13:12.384367+00",,,
"f379a17d-2116-42bb-b032-5b75d2af2b9b","usr_mohm2n4k_9ron4asf","lp_matching",,"80b3a4c8-81ae-4680-b756-d63b1fe9ee4c",,"Mirabaud Group",,,"https://www.linkedin.com/company/mirabaud-group/","Geneva, Switzerland","Asset & Wealth Manager","50","Priority B","€40B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.387122+00",,"2026-05-13 15:13:12.387122+00",,,
"42c9bb39-517d-4b3c-a483-67e0300e8056","usr_mohm2n4k_9ron4asf","lp_matching",,"8b3425d1-3b56-47f1-aeef-79c0a78557c0",,"de Pury Pictet Turrettini & Sie",,,"https://www.linkedin.com/company/de-pury-pictet-turrettini-&-cie-ltd/","Geneva, Switzerland","Asset & Wealth Manager","50","Priority B","$5B anchor capacity.","queued",,,"2026-05-13 15:13:12.389739+00",,"2026-05-13 15:13:12.389739+00",,,
"f5531c5b-960b-4109-97df-f7870d4959b3","usr_mohm2n4k_9ron4asf","lp_matching",,"97c2c88a-f437-4a97-a19e-b11dd2bde0ec",,"REITER AG - FAMILY MANAGEMENT",,,"https://www.linkedin.com/company/reiter-ag-family-management/","Schongau, Germany","Family Office","50","Priority B","$500M-$1B anchor capacity.","queued",,,"2026-05-13 15:13:12.391732+00",,"2026-05-13 15:13:12.391732+00",,,
"0f8ee60d-2375-4c71-bc74-d4a6ea53df44","usr_mohm2n4k_9ron4asf","lp_matching",,"9c6a6d49-2c0a-47ee-94b2-9c061e8cbb59",,"Union Bancaire Privée (UBP)",,,"https://www.linkedin.com/company/union-bancaire-privee-ubp/","Geneva, Switzerland","Asset & Wealth Manager","50","Priority B","$157B anchor capacity.","queued",,,"2026-05-13 15:13:12.394663+00",,"2026-05-13 15:13:12.394663+00",,,
"7e3b2d8d-cfe4-4746-9ce4-d1c9e7629f4f","usr_mohm2n4k_9ron4asf","lp_matching",,"a531d98f-2435-4744-aaf6-6abe9b798b74",,"J.F. Muller & Sohn AG",,,"https://www.linkedin.com/company/j-f-muller-sohn-ag/","Hamburg, Germany","Family Office","50","Priority B","$500M-$1B anchor capacity.","queued",,,"2026-05-13 15:13:12.398018+00",,"2026-05-13 15:13:12.398018+00",,,
"f351aa77-319b-49b5-895f-58dfa0209db1","usr_mohm2n4k_9ron4asf","lp_matching",,"b8527c52-2733-4e72-90d0-29213e4a543e",,"notenstein.ch",,,"https://www.linkedin.com/company/notenstein-laroche-private-bank/","St. Gallen, Switzerland","Asset & Wealth Manager","50","Priority B","CHF 20B+ (estimated) anchor capacity.","queued",,,"2026-05-13 15:13:12.400348+00",,"2026-05-13 15:13:12.400348+00",,,
